report_date,views,estimated_minutes_watched,average_view_duration,subscribers_gained,subscribers_lost,likes,comments,shares,current_subscribers,lifetime_views,video_count,analytics_complete
2026-07-13,0,0.0,0.0,0,0,0,0,0,193,50482,88,
2026-07-14,0,0.0,0.0,0,0,0,0,0,195,50802,89,
2026-07-15,749,2586.0,260.0,6,1,21,2,13,200,51327,90,True
2026-07-16,561,1294.0,226.0,0,0,7,1,5,201,52060,91,True
2026-07-17,464,1132.0,255.0,1,0,3,3,4,202,52642,92,True
2026-07-18,367,1013.0,227.0,4,0,9,1,4,202,53061,94,True
2026-07-19,365,2153.0,479.0,4,0,7,1,0,210,53473,95,True
2026-07-20,181,1216.0,437.0,2,0,11,1,0,215,54021,97,True
2026-07-21,387,1315.0,416.0,3,0,11,1,0,215,54021,97,True
2026-07-22,284,1180.0,395.0,2,1,4,1,1,216,54391,98,True
2026-07-23,459,1054.0,233.0,0,0,13,2,5,216,54677,99,True
2026-07-24,534,1470.0,279.0,3,0,14,1,4,217,55126,100,True
2026-07-25,465,908.0,169.0,2,0,16,3,5,220,55606,102,True
2026-07-26,228,637.0,204.0,1,1,10,1,6,221,56127,103,True
2026-07-27,211,1121.0,332.0,3,0,10,2,0,224,56393,104,True
2026-07-28,565,838.0,176.0,3,0,10,3,3,226,56482,105,True
2026-07-29,365,1230.0,223.0,2,0,7,3,15,237,57512,107,True
2026-07-30,1597,776.0,67.0,10,1,27,1,13,237,57512,107,True
2026-07-31,1391,990.0,121.0,1,0,17,2,3,239,59091,108,True
2026-08-01,947,2114.0,252.0,3,1,23,4,7,239,59091,110,True
2026-08-02,331,1868.0,344.0,1,2,2,1,7,240,59091,111,True
2026-08-03,208,852.0,263.0,1,0,2,3,0,241,61742,112,True
2026-08-04,1480,818.0,62.0,6,0,23,1,3,246,61946,113,True
2026-08-05,205,722.0,223.0,1,0,8,1,1,247,63448,114,True
2026-08-06,176,974.0,358.0,0,0,5,1,0,248,63628,115,True
2026-08-07,373,1351.0,281.0,2,0,13,1,9,249,63802,116,True
2026-08-08,347,998.0,265.0,4,0,9,1,1,253,64094,117,True
2026-08-09,834,1163.0,199.0,4,0,8,0,1,255,64541,117,True
2026-08-10,194,1037.0,324.0,1,0,8,1,8,259,65324,118,True
2026-08-11,240,1167.0,299.0,0,1,8,1,8,258,65502,119,True
2026-08-12,132,710.0,323.0,2,0,5,1,3,260,65737,120,True
2026-08-13,138,608.0,264.0,2,0,4,0,6,261,65840,121,True
2026-08-14,175,871.0,302.0,0,0,2,1,2,262,65968,121,True
2026-08-15,193,594.0,193.0,1,0,17,2,5,262,66208,121,True
2026-08-16,0,0.0,0.0,0,0,0,0,0,265,66358,121,False
2026-08-17,0,0.0,0.0,0,0,0,0,0,265,66510,122,False
