report_date,views,estimated_minutes_watched,average_view_duration,subscribers_gained,subscribers_lost,likes,comments,shares,current_subscribers,lifetime_views,video_count,analytics_complete
2026-07-15,2,1.0,55.0,0,0,0,0,3,17,2796,6,True
2026-07-16,5,6.0,78.0,0,0,0,0,0,17,2796,6,True
2026-07-17,577,89.0,18.0,3,0,11,2,0,17,2796,6,True
2026-07-18,1098,434.0,45.0,4,0,10,3,2,17,2796,6,True
2026-07-19,645,417.0,70.0,0,0,6,2,1,17,2796,6,True
2026-07-20,738,341.0,49.0,6,1,16,2,1,17,2796,6,True
2026-07-21,1367,544.0,44.0,5,0,17,1,1,17,2796,6,True
2026-07-22,144,106.0,55.0,3,0,3,0,0,20,4399,6,True
2026-07-23,28,24.0,64.0,0,0,0,0,0,20,4570,6,True
2026-07-24,17,17.0,81.0,0,0,1,1,0,20,4598,7,True
2026-07-25,873,169.0,21.0,8,0,23,2,0,23,4613,8,True
2026-07-26,2257,331.0,15.0,7,1,36,3,4,33,5155,10,True
2026-07-27,1002,189.0,22.0,5,0,10,0,2,38,6928,11,True
2026-07-28,506,105.0,24.0,0,0,8,1,0,39,8104,12,True
2026-07-29,46,59.0,86.0,1,1,1,0,0,39,9304,12,True
2026-07-30,28,29.0,79.0,0,0,1,1,0,39,9304,12,True
2026-07-31,1624,205.0,17.0,1,0,12,2,2,39,9328,13,True
2026-08-01,1468,293.0,30.0,1,1,9,1,0,39,9328,14,True
2026-08-02,1319,263.0,30.0,3,0,16,2,2,41,9328,16,True
2026-08-03,1305,397.0,44.0,4,1,24,3,5,43,12512,17,True
2026-08-04,365,227.0,78.0,1,1,3,1,0,46,13970,18,True
2026-08-05,91,161.0,111.0,1,0,2,0,1,46,15337,18,True
2026-08-06,100,297.0,180.0,0,0,0,0,4,47,15412,18,True
2026-08-07,1762,602.0,55.0,1,0,13,1,6,47,15518,19,True
2026-08-08,1626,440.0,46.0,5,0,12,1,1,49,15643,20,True
2026-08-09,2728,648.0,37.0,8,0,22,2,5,54,17595,22,True
2026-08-10,1174,360.0,47.0,3,0,10,3,1,62,19919,23,True
2026-08-11,1045,299.0,43.0,3,1,10,0,0,66,21796,24,True
2026-08-12,169,302.0,111.0,3,0,3,0,1,68,23798,24,True
2026-08-13,255,421.0,101.0,1,0,5,0,0,70,23972,24,True
2026-08-14,1210,615.0,72.0,1,0,7,2,0,70,24202,25,True
2026-08-15,929,453.0,74.0,2,1,11,2,1,72,24509,26,True
2026-08-16,285,225.0,83.0,0,0,7,2,2,72,26343,28,True
2026-08-17,883,418.0,80.0,4,1,17,1,2,73,26480,29,True
2026-08-18,636,210.0,62.0,0,0,10,0,0,75,27073,30,True
2026-08-19,184,181.0,104.0,1,0,2,0,0,75,28110,30,True
2026-08-20,45,103.0,155.0,1,0,0,0,0,77,28322,30,True
2026-08-21,99,255.0,161.0,0,0,3,1,0,77,28367,31,True
2026-08-22,48,118.0,147.0,0,0,0,0,0,77,28449,31,True
2026-08-23,213,96.0,58.0,1,0,1,0,0,77,28519,31,True
2026-08-24,775,224.0,43.0,4,0,10,2,5,79,28543,32,True
2026-08-25,276,163.0,79.0,1,0,6,0,0,83,28946,33,True
2026-08-26,481,361.0,92.0,0,0,3,1,0,83,29786,34,True
2026-08-27,1777,514.0,50.0,3,1,24,1,1,84,31340,35,True
2026-08-28,780,712.0,118.0,4,0,11,1,0,88,31683,36,True
2026-08-29,254,289.0,114.0,1,0,2,0,1,90,32775,36,True
2026-08-30,209,295.0,221.0,0,0,2,1,0,90,33077,37,True
2026-08-31,227,564.0,265.0,0,0,1,0,1,90,33272,37,True
2026-09-01,157,344.0,214.0,2,0,1,0,0,91,33440,37,True
2026-09-02,283,242.0,126.0,1,0,2,1,0,92,33601,37,True
2026-09-03,1380,437.0,41.0,10,0,23,0,9,103,33771,38,True
2026-09-04,1716,564.0,38.0,6,0,21,2,1,104,33965,39,True
2026-09-05,1498,588.0,45.0,9,2,19,1,3,111,34142,40,True
2026-09-06,568,331.0,79.0,5,0,8,1,3,119,34506,41,True
2026-09-07,946,292.0,53.0,0,0,5,0,0,121,34631,42,True
2026-09-08,1216,301.0,50.0,5,0,10,0,2,122,34755,43,True
2026-09-09,1372,481.0,74.0,1,0,13,0,2,127,34755,44,True
2026-09-10,933,463.0,100.0,2,0,4,0,2,128,41903,45,True
2026-09-11,280,311.0,159.0,0,0,0,0,0,129,43448,46,True
2026-09-12,185,451.0,237.0,0,0,0,0,0,129,43739,47,True
2026-09-13,146,288.0,277.0,0,0,3,3,0,129,43920,48,True
2026-09-14,144,192.0,181.0,0,0,1,1,0,129,44064,49,True
2026-09-15,136,162.0,152.0,0,0,1,0,2,129,44200,49,True
2026-09-16,1072,308.0,39.0,1,0,14,1,0,128,44329,50,True
2026-09-17,283,239.0,98.0,0,0,-1,0,2,128,45504,50,True
2026-09-18,194,298.0,156.0,0,0,0,0,0,130,45780,50,True
2026-09-19,106,203.0,209.0,1,0,3,1,0,131,45976,51,True
2026-09-20,124,166.0,190.0,0,1,1,0,0,117,45958,51,True
2026-09-21,105,128.0,141.0,0,0,0,0,0,130,46085,51,True
2026-09-22,138,204.0,176.0,0,0,1,0,0,130,46191,50,True
2026-09-23,0,0.0,0.0,0,0,0,0,0,130,46332,51,False
2026-09-24,0,0.0,0.0,0,0,0,0,0,130,46361,51,False
